Site,Treatment,Quadrat,Scan,PLOT,NDVI,NDRE,RE,NIR,R,LATITUDE,LONGITUDE,ELEVATION,HDOP,FIXTYPE,DATE,TIME,N,MAXNDRE,MAXNDVI,MINNDRE,MINNDVI,STDNDRE,STDNDVI,CVNDRE,CVNDVI,,,
IM,EX,7,4,119,0.6325,0.2283,20.697,32.942,7.417,68.6244966,-149.32714,877.1,0.9, GPS         ,25/07/2020,23:51:16,32,0.2401,0.6522,0.2135,0.6139,0.0064,0.0103,0.0279,0.0163,,,
IM,EX,7,5,120,0.6287,0.2235,20.764,32.718,7.458,68.6245016,-149.327125,876.9,0.9, GPS         ,25/07/2020,23:51:29,30,0.2345,0.6527,0.2122,0.6161,0.0057,0.0079,0.0256,0.0125,,,
IM,EX,7,6,121,0.6603,0.2167,20.893,32.497,6.631,68.6245066,-149.3271033,875.9,0.9, GPS         ,25/07/2020,23:51:39,34,0.2394,0.6767,-0.0427,0.5668,0.0457,0.017,0.2109,0.0257,,,
IM,EX,7,7,122,0.6414,0.2155,20.879,32.349,7.067,68.6245016,-149.327145,875.4,0.9, GPS         ,25/07/2020,23:51:47,38,0.2305,0.6565,0.2024,0.6305,0.006,0.0062,0.0278,0.0097,,,
IM,EX,7,8,123,0.6274,0.2094,20.967,32.077,7.344,68.6245016,-149.3271416,875.9,0.9, GPS         ,25/07/2020,23:52:41,29,0.2256,0.6496,0.1948,0.6007,0.0085,0.0116,0.0404,0.0185,,,
IM,EX,8,1,124,0.6405,0.2137,20.906,32.272,7.072,68.6245,-149.3271216,876.5,0.9, GPS         ,25/07/2020,23:53:00,30,0.2392,0.6703,0.1961,0.6211,0.0103,0.0117,0.0482,0.0182,,,
IM,EX,8,2,125,0.6495,0.2149,20.888,32.325,6.869,68.62451,-149.3271333,876.4,0.9, GPS         ,25/07/2020,23:53:10,31,0.2361,0.6678,0.1997,0.5999,0.0089,0.0124,0.0414,0.019,,,
IM,EX,8,3,126,0.5766,0.2036,21.051,31.822,8.549,68.6245133,-149.3271083,876.7,0.9, GPS         ,25/07/2020,23:53:19,33,0.2278,0.6145,0.1808,0.5399,0.0102,0.0198,0.0498,0.0344,,,
IM,EX,8,4,127,0.5815,0.2083,20.983,32.028,8.475,68.6245283,-149.32712,876.4,0.9, GPS         ,25/07/2020,23:53:29,32,0.2257,0.617,0.1892,0.5652,0.0087,0.0118,0.0419,0.0203,,,
IM,EX,8,5,128,0.6513,0.2224,20.781,32.672,6.899,68.6245083,-149.32713,875.9,0.9, GPS         ,25/07/2020,23:53:39,33,0.2436,0.6659,0.1978,0.6277,0.0109,0.0085,0.049,0.013,,,
IM,EX,8,6,129,0.5843,0.2251,20.743,32.795,8.606,68.6245083,-149.3271233,875.7,0.9, GPS         ,25/07/2020,23:53:53,30,0.2413,0.6236,0.2041,0.565,0.0095,0.0124,0.0422,0.0213,,,
IM,EX,8,7,130,0.5859,0.2183,20.838,32.485,8.482,68.6244916,-149.32711,875.8,0.9, GPS         ,25/07/2020,23:53:59,30,0.2404,0.605,0.1962,0.5683,0.0101,0.0077,0.0462,0.0132,,,
IM,EX,8,8,131,0.6014,0.2096,20.964,32.088,7.988,68.624495,-149.3270966,875.8,0.9, GPS         ,25/07/2020,23:59:14,23,0.231,0.6185,0.1899,0.5837,0.0101,0.0099,0.0483,0.0165,,,
IM,PR,1,1,132,0.5827,0.1786,21.425,30.747,8.105,68.6243433,-149.3267216,875.1,0.9, GPS         ,25/07/2020,23:59:32,30,0.1974,0.5959,0.1631,0.571,0.008,0.0063,0.0446,0.0108,,,
IM,PR,1,2,133,0.6096,0.1644,21.645,30.167,7.317,68.6243566,-149.3267466,873.2,0.9, GPS         ,25/07/2020,23:59:43,32,0.1797,0.6271,0.1354,0.5881,0.0089,0.0097,0.0543,0.0159,,,
IM,PR,1,3,134,0.6984,0.1849,21.329,31.009,5.506,68.624345,-149.3267783,872.7,0.9, GPS         ,25/07/2020,23:59:58,31,0.1978,0.7122,0.1722,0.6878,0.0066,0.0059,0.0356,0.0085,,,
IM,PR,1,4,135,0.7065,0.1919,21.225,31.304,5.383,68.6243316,-149.3267816,873.6,0.9, GPS         ,26/07/2020,0:00:10,39,0.2053,0.7167,0.1782,0.696,0.0063,0.0055,0.0328,0.0077,,,
IM,PR,1,5,136,0.5875,0.1803,21.4,30.816,8.008,68.6243316,-149.3267783,873.3,0.9, GPS         ,26/07/2020,0:00:19,29,0.1996,0.6072,0.1686,0.5703,0.0075,0.0097,0.0415,0.0165,,,
IM,PR,1,6,137,0.5487,0.1657,21.625,30.219,8.806,68.6243333,-149.32677,873.5,0.9, GPS         ,26/07/2020,0:00:31,33,0.1834,0.5693,0.1466,0.5276,0.0092,0.0091,0.0553,0.0165,,,
IM,PR,1,7,138,0.548,0.1637,21.657,30.134,8.799,68.6243366,-149.3267616,873.4,0.9, GPS         ,26/07/2020,0:00:37,25,0.1803,0.5575,0.1505,0.5381,0.007,0.0056,0.043,0.0101,,,
IM,PR,1,8,139,0.6083,0.1784,21.429,30.736,7.49,68.6243383,-149.3267583,873,0.9, GPS         ,26/07/2020,0:01:41,26,0.1987,0.6456,0.1616,0.5724,0.0079,0.0219,0.0446,0.036,,,
IM,PR,2,1,140,0.5987,0.1817,21.378,30.876,7.749,68.6243516,-149.3267533,873.8,0.9, GPS         ,26/07/2020,0:01:56,29,0.1982,0.6089,0.1614,0.5837,0.0077,0.0059,0.0421,0.0099,,,
IM,PR,2,2,141,0.6601,0.1849,21.33,31.008,6.348,68.6243483,-149.3267283,874.1,2.2, GPS         ,26/07/2020,0:02:05,28,0.1977,0.6678,0.1676,0.6513,0.0076,0.0044,0.0412,0.0066,,,
IM,PR,2,3,142,0.6245,0.1731,21.509,30.519,7.056,68.62435,-149.326705,874,2.9, GPS         ,26/07/2020,0:02:13,34,0.1864,0.6339,0.1577,0.6052,0.006,0.0062,0.0345,0.01,,,
IM,PR,2,4,143,0.4825,0.1528,21.829,29.706,10.369,68.6243566,-149.3266983,874.2,2.9, GPS         ,26/07/2020,0:02:22,26,0.1706,0.493,0.1319,0.4556,0.0081,0.0077,0.0529,0.016,,,
IM,PR,2,5,144,0.5464,0.1681,21.587,30.317,8.892,68.624355,-149.3267,874.7,2.2, GPS         ,26/07/2020,0:02:35,38,0.1849,0.559,0.1411,0.5198,0.0094,0.0097,0.056,0.0178,,,
IM,PR,2,6,145,0.556,0.1711,21.541,30.437,8.684,68.6243566,-149.3267083,874.9,2.2, GPS         ,26/07/2020,0:02:43,25,0.1875,0.5705,0.1538,0.5377,0.0083,0.0093,0.0486,0.0167,,,
IM,PR,2,7,146,0.5368,0.1739,21.499,30.55,9.207,68.62437,-149.32671,874.9,2.5, GPS         ,26/07/2020,0:02:51,24,0.1906,0.5498,0.1551,0.5212,0.0085,0.008,0.0491,0.0149,,,
IM,PR,2,8,147,0.5249,0.1655,21.63,30.21,9.412,68.62435,-149.3266983,874.6,2.5, GPS         ,26/07/2020,0:03:46,30,0.1836,0.5395,0.1405,0.4981,0.0107,0.0095,0.0646,0.0182,,,
IM,PR,3,1,148,0.5953,0.181,21.388,30.847,7.826,68.6243466,-149.3266933,875.9,2.4, GPS         ,26/07/2020,0:03:55,29,0.1953,0.6046,0.1669,0.5866,0.0073,0.0047,0.0402,0.0079,,,
IM,PR,3,2,149,0.6502,0.1819,21.375,30.882,6.548,68.6243483,-149.3267016,876.2,2.4, GPS         ,26/07/2020,0:04:03,27,0.1995,0.6636,0.1719,0.6037,0.0066,0.0118,0.0363,0.0181,,,
IM,PR,3,3,150,0.5756,0.1726,21.518,30.496,8.214,68.6243416,-149.3266966,876.4,2.4, GPS         ,26/07/2020,0:04:10,31,0.1836,0.585,0.1598,0.5626,0.0067,0.0057,0.0387,0.0099,,,
IM,PR,3,4,151,0.5182,0.1619,21.684,30.065,9.54,68.6243416,-149.3267016,876.7,2.4, GPS         ,26/07/2020,0:04:18,31,0.1785,0.5355,0.1458,0.4976,0.0068,0.0077,0.0422,0.0149,,,
IM,PR,3,5,152,0.5301,0.179,21.42,30.762,9.45,68.6243416,-149.3267016,876.4,2.4, GPS         ,26/07/2020,0:04:29,32,0.1902,0.5681,0.1603,0.5008,0.0078,0.0145,0.0437,0.0274,,,
IM,PR,3,6,153,0.6223,0.1844,21.337,30.987,7.215,68.624335,-149.3267116,876.7,2.4, GPS         ,26/07/2020,0:04:37,30,0.1966,0.6365,0.17,0.61,0.0065,0.0053,0.0352,0.0085,,,
IM,PR,3,7,154,0.6167,0.1709,21.544,30.429,7.214,68.6243266,-149.3267233,878.4,2.4, GPS         ,26/07/2020,0:04:46,27,0.1864,0.6302,0.1584,0.6103,0.0066,0.0053,0.0385,0.0086,,,
IM,PR,3,8,155,0.6227,0.176,21.466,30.64,7.123,68.6243333,-149.3267333,878.4,2.4, GPS         ,26/07/2020,0:05:39,30,0.1956,0.6336,0.1596,0.612,0.0098,0.0054,0.0555,0.0087,,,
IM,PR,4,1,156,0.6695,0.2021,21.073,31.752,6.286,68.624325,-149.3266883,878.6,2.2, GPS         ,26/07/2020,0:06:00,30,0.2137,0.6799,0.191,0.6569,0.0058,0.0052,0.0285,0.0078,,,
IM,PR,4,2,157,0.6609,0.1942,21.19,31.405,6.412,68.62437,-149.3267533,879.3,2.2, GPS         ,26/07/2020,0:06:09,29,0.2058,0.677,0.1741,0.6458,0.0068,0.0065,0.0349,0.0098,,,
IM,PR,4,3,158,0.6001,0.1867,21.303,31.085,7.768,68.6243583,-149.3267483,880,2.3, GPS         ,26/07/2020,0:06:18,34,0.2021,0.6132,0.1717,0.5886,0.0078,0.0053,0.0418,0.0088,,,
IM,PR,4,4,159,0.5752,0.1716,21.533,30.457,8.214,68.6243433,-149.3267416,880.1,2.3, GPS         ,26/07/2020,0:06:28,32,0.1858,0.5884,0.1542,0.5585,0.0081,0.0064,0.0469,0.0112,,,
IM,PR,4,5,160,0.6045,0.1885,21.275,31.162,7.681,68.6243366,-149.3267466,880.3,2.3, GPS         ,26/07/2020,0:06:39,30,0.2063,0.6217,0.1707,0.5894,0.0074,0.0092,0.0395,0.0153,,,
IM,PR,4,6,161,0.6615,0.2016,21.081,31.728,6.464,68.6243233,-149.3267516,880.8,2.3, GPS         ,26/07/2020,0:07:04,32,0.2144,0.6746,0.1763,0.6427,0.0082,0.0086,0.0405,0.0129,,,
IM,PR,4,7,162,0.6301,0.1814,21.383,30.866,7.004,68.6243333,-149.3267316,881.5,2.3, GPS         ,26/07/2020,0:07:09,29,0.2101,0.6594,0.1661,0.6002,0.0102,0.0131,0.056,0.0208,,,
IM,PR,4,8,163,0.6875,0.1978,21.137,31.561,5.845,68.62433,-149.326725,881.5,2.3, GPS         ,26/07/2020,0:07:40,32,0.2135,0.7109,0.1804,0.6739,0.0076,0.0082,0.0382,0.012,,,
IM,PR,5,1,164,0.5953,0.1878,21.296,31.162,7.906,68.6243483,-149.326715,881.3,2.3, GPS         ,26/07/2020,0:07:56,28,0.2092,0.6255,0.0573,0.342,0.0267,0.0498,0.1421,0.0836,,,
IM,PR,5,2,165,0.6148,0.1934,21.203,31.376,7.483,68.6243533,-149.3267066,881.5,2.3, GPS         ,26/07/2020,0:08:05,42,0.2186,0.637,0.1704,0.5958,0.012,0.0096,0.0621,0.0157,,,
IM,PR,5,3,166,0.6742,0.2033,21.056,31.803,6.188,68.6243533,-149.32673,881,2.3, GPS         ,26/07/2020,0:08:13,30,0.2218,0.6823,0.1906,0.668,0.0081,0.0037,0.0397,0.0055,,,
IM,PR,5,4,167,0.6841,0.2099,20.96,32.096,6.019,68.6243516,-149.3267533,881,2.3, GPS         ,26/07/2020,0:08:21,30,0.2256,0.6941,0.1987,0.6753,0.0063,0.0046,0.0303,0.0067,,,
IM,PR,5,5,168,0.6752,0.2217,20.791,32.638,6.327,68.6243466,-149.3267533,881.3,2.3, GPS         ,26/07/2020,0:08:29,25,0.2356,0.7091,0.201,0.6643,0.0099,0.0087,0.0445,0.0128,,,
IM,PR,5,6,169,0.7345,0.2234,20.766,32.714,5.007,68.6243466,-149.3267383,881.5,2.3, GPS         ,26/07/2020,0:08:38,27,0.2391,0.755,0.2119,0.7187,0.0067,0.0086,0.0299,0.0117,,,
IM,PR,5,7,170,0.7571,0.2113,20.94,32.158,4.447,68.62433,-149.3267133,882.2,2.3, GPS         ,26/07/2020,0:08:45,46,0.2284,0.781,0.1986,0.7248,0.0065,0.0133,0.0308,0.0175,,,
IM,PR,5,8,171,0.7235,0.2198,20.816,32.55,5.223,68.624335,-149.326725,882.5,2.3, GPS         ,26/07/2020,0:09:56,33,0.2319,0.7326,0.2041,0.7111,0.0068,0.0056,0.031,0.0077,,,
IM,PR,6,1,172,0.7021,0.1804,21.461,30.957,5.383,68.6243433,-149.3266733,884.5,2.2, GPS         ,26/07/2020,0:10:06,28,0.2079,0.7269,-0.1273,0.3362,0.0596,0.0707,0.3301,0.1007,,,
IM,PR,6,2,173,0.7207,0.1882,21.292,31.183,5.056,68.6243466,-149.3266966,884.4,2.2, GPS         ,26/07/2020,0:10:16,30,0.2067,0.7441,0.0376,0.4648,0.0289,0.0482,0.1538,0.0668,,,
IM,PR,6,3,174,0.6813,0.188,21.283,31.143,5.903,68.6243433,-149.3266933,884.2,2.2, GPS         ,26/07/2020,0:10:26,33,0.2049,0.6945,0.1674,0.67,0.009,0.0066,0.048,0.0097,,,
IM,PR,6,4,175,0.719,0.2012,21.086,31.713,5.186,68.6243466,-149.3267066,884.5,2.2, GPS         ,26/07/2020,0:10:41,32,0.2129,0.7312,0.1823,0.7046,0.0074,0.0077,0.0369,0.0108,,,
IM,PR,6,5,176,0.7213,0.1975,21.141,31.551,5.109,68.624345,-149.3267,884.3,2.2, GPS         ,26/07/2020,0:10:53,39,0.2168,0.7381,0.175,0.6987,0.0079,0.0122,0.0402,0.0169,,,
IM,PR,6,6,177,0.6869,0.1868,21.3,31.089,5.772,68.6243516,-149.3267133,884.3,2.2, GPS         ,26/07/2020,0:11:03,27,0.1999,0.7087,0.1763,0.6651,0.005,0.0134,0.0267,0.0195,,,
IM,PR,6,7,178,0.706,0.1956,21.17,31.464,5.422,68.6243483,-149.3267166,884.3,2.2, GPS         ,26/07/2020,0:11:09,28,0.2087,0.7317,0.1784,0.6929,0.0063,0.0103,0.0322,0.0146,,,
IM,PR,6,8,179,0.7078,0.1975,21.142,31.549,5.398,68.6243433,-149.3267116,884.3,2.2, GPS         ,26/07/2020,0:11:51,30,0.2125,0.7238,0.1809,0.6898,0.0083,0.0076,0.0423,0.0107,,,
IM,PR,7,1,180,0.6565,0.1992,21.116,31.623,6.557,68.6243133,-149.32671,884.3,2.2, GPS         ,26/07/2020,0:12:00,31,0.2143,0.669,0.1858,0.6199,0.006,0.0097,0.0301,0.0148,,,
IM,PR,7,2,181,0.6113,0.1869,21.3,31.093,7.499,68.6243183,-149.326755,884.2,2.2, GPS         ,26/07/2020,0:12:12,32,0.2029,0.6349,0.1693,0.5928,0.0084,0.0086,0.0452,0.014,,,
IM,PR,7,3,182,0.6345,0.1862,21.31,31.066,6.948,68.62433,-149.3267633,884.1,2.2, GPS         ,26/07/2020,0:12:20,26,0.2005,0.6491,0.1672,0.6253,0.0078,0.0055,0.0421,0.0087,,,
IM,PR,7,4,183,0.703,0.1866,21.303,31.081,5.42,68.6243333,-149.3267616,884.1,2.2, GPS         ,26/07/2020,0:12:28,31,0.1956,0.7095,0.177,0.6892,0.0051,0.0057,0.0276,0.0082,,,
IM,PR,7,5,184,0.6341,0.1984,21.128,31.59,7.073,68.624335,-149.3267666,884.1,2.2, GPS         ,26/07/2020,0:12:38,38,0.217,0.6625,0.1831,0.613,0.0078,0.0147,0.0394,0.0232,,,
IM,PR,7,6,185,0.6218,0.2003,21.1,31.669,7.386,68.6243266,-149.3267516,884.1,2.2, GPS         ,26/07/2020,0:12:48,33,0.208,0.6313,0.1842,0.6113,0.0053,0.0057,0.0266,0.0092,,,
IM,PR,7,7,186,0.6396,0.1952,21.19,31.496,6.91,68.6243283,-149.3267416,884.1,2.2, GPS         ,26/07/2020,0:12:56,34,0.2123,0.6648,0.0131,0.5017,0.0323,0.0267,0.1652,0.0417,,,
IM,PR,7,8,187,0.6156,0.1879,21.285,31.139,7.408,68.6243333,-149.3267433,884.1,2.2, GPS         ,26/07/2020,0:13:41,34,0.2009,0.6322,0.1625,0.5829,0.0103,0.0113,0.0548,0.0183,,,
IM,PR,8,1,188,0.702,0.1924,21.217,31.328,5.484,68.6243216,-149.3267066,884.1,2.2, GPS         ,26/07/2020,0:13:46,32,0.2104,0.7107,0.1812,0.6926,0.0067,0.0033,0.0346,0.0048,,,
IM,PR,8,2,189,0.6498,0.1803,21.4,30.816,6.542,68.6243216,-149.3267033,884.1,2.2, GPS         ,26/07/2020,0:13:57,33,0.2044,0.6691,0.166,0.6096,0.0089,0.0113,0.0492,0.0173,,,
IM,PR,8,3,190,0.6022,0.1765,21.458,30.657,7.61,68.6243233,-149.3267266,884.1,2.2, GPS         ,26/07/2020,0:14:04,34,0.1937,0.6151,0.1639,0.5815,0.0071,0.0071,0.0403,0.0117,,,
IM,PR,8,4,191,0.5827,0.1781,21.433,30.726,8.105,68.624325,-149.3267416,884.1,2.2, GPS         ,26/07/2020,0:14:15,33,0.1978,0.6024,0.157,0.5451,0.0082,0.0146,0.0458,0.025,,,
IM,PR,8,5,192,0.5785,0.142,23.092,29.896,8.251,68.6243183,-149.3267533,884.1,2.2, GPS         ,26/07/2020,0:14:27,26,0.1971,0.9961,-0.6345,0.5466,0.1557,0.0839,1.0965,0.145,,,
IM,PR,8,6,193,0.5598,0.17,21.558,30.393,8.576,68.6242983,-149.32674,884.2,2.2, GPS         ,26/07/2020,0:14:37,34,0.1859,0.5775,0.1512,0.5396,0.0087,0.0087,0.0513,0.0155,,,
IM,PR,8,7,194,0.5652,0.1747,21.485,30.584,8.496,68.624305,-149.32676,884.4,2.2, GPS         ,26/07/2020,0:14:43,30,0.1924,0.588,0.1633,0.5383,0.0074,0.0113,0.0422,0.0199,,,
IM,PR,8,8,195,0.5427,0.1724,21.521,30.492,9.038,68.62431,-149.32677,884.5,2.2, GPS         ,26/07/2020,0:20:38,32,0.187,0.5605,0.1507,0.5241,0.0088,0.0079,0.0512,0.0145,,,
IM,PU,1,1,196,0.6177,0.2129,20.916,32.234,7.618,68.6241716,-149.327505,883,4.4, GPS         ,26/07/2020,0:20:45,30,0.2291,0.6291,0.1888,0.6042,0.0086,0.006,0.0403,0.0097,,,
IM,PU,1,2,197,0.5004,0.1777,21.44,30.708,10.225,68.6241733,-149.3275066,882.8,4.4, GPS         ,26/07/2020,0:21:01,32,0.2061,0.5405,0.1631,0.4746,0.0094,0.0122,0.0527,0.0244,,,
IM,PU,1,3,198,0.3197,0.1297,22.206,28.827,14.861,68.62415,-149.3274816,882.7,4.3, GPS         ,26/07/2020,0:21:09,28,0.1424,0.3396,0.1098,0.2939,0.0084,0.0109,0.0651,0.0339,,,
IM,PU,1,4,199,0.2735,0.1312,22.181,28.882,16.477,68.624155,-149.32749,882.5,4.3, GPS         ,26/07/2020,0:21:21,32,0.1476,0.2887,0.1176,0.2596,0.0074,0.0082,0.0566,0.0301,,,
IM,PU,1,5,200,0.2722,0.1347,22.123,29.016,16.601,68.62416,-149.3274916,882.3,4.3, GPS         ,26/07/2020,0:21:34,34,0.1529,0.3092,0.118,0.2433,0.0099,0.0164,0.0736,0.0602,,,
IM,PU,1,6,201,0.2783,0.1411,22.018,29.256,16.517,68.6241616,-149.3274983,881.7,4.2, GPS         ,26/07/2020,0:21:43,34,0.1606,0.2961,0.1137,0.2546,0.009,0.0088,0.0636,0.0315,,,
IM,PU,1,7,202,0.3082,0.1317,22.173,28.9,15.285,68.62416,-149.3274966,881.5,4.2, GPS         ,26/07/2020,0:21:51,33,0.1542,0.3318,0.1155,0.287,0.008,0.0105,0.0604,0.0342,,,
IM,PU,1,8,203,0.3646,0.136,22.103,29.063,13.536,68.624155,-149.3274966,881.2,4.2, GPS         ,26/07/2020,0:22:30,31,0.163,0.4037,0.1127,0.3166,0.0119,0.0213,0.0873,0.0585,,,
IM,PU,2,1,204,0.4179,0.1542,21.808,29.763,12.228,68.6241516,-149.327465,878.6,4.1, GPS         ,26/07/2020,0:22:53,30,0.1753,0.4842,0.1221,0.3345,0.0119,0.0303,0.0771,0.0725,,,
IM,PU,2,2,205,0.4448,0.165,21.636,30.192,11.602,68.62415,-149.32745,877.6,4, GPS         ,26/07/2020,0:23:02,33,0.1878,0.4744,0.1466,0.4263,0.0102,0.0102,0.0617,0.023,,,
IM,PU,2,3,206,0.3911,0.1495,21.882,29.577,12.949,68.6241466,-149.3274416,878,4, GPS         ,26/07/2020,0:23:13,32,0.1655,0.422,0.1267,0.3725,0.0087,0.0115,0.0581,0.0295,,,
IM,PU,2,4,207,0.5307,0.1678,21.594,30.307,9.3,68.624145,-149.3274416,878.1,3.9, GPS         ,26/07/2020,0:23:23,42,0.1955,0.5913,0.1306,0.4673,0.0131,0.0304,0.0782,0.0573,,,
IM,PU,2,5,208,0.6039,0.1718,21.53,30.466,7.523,68.62415,-149.3274533,877.5,3.9, GPS         ,26/07/2020,0:23:32,31,0.19,0.6147,0.1468,0.5853,0.0091,0.0062,0.053,0.0102,,,
IM,PU,2,6,209,0.6072,0.1629,21.669,30.105,7.357,68.6241483,-149.3274516,878,3.9, GPS         ,26/07/2020,0:23:40,31,0.1813,0.6236,0.1489,0.5962,0.0083,0.0073,0.0508,0.012,,,
IM,PU,2,7,210,0.593,0.159,21.732,29.95,7.651,68.6241466,-149.32746,879.4,3.9, GPS         ,26/07/2020,0:23:46,27,0.1816,0.6115,0.139,0.5566,0.0103,0.0122,0.0647,0.0206,,,
IM,PU,2,8,211,0.5964,0.1596,21.722,29.974,7.578,68.624145,-149.3274466,879.4,3.9, GPS         ,26/07/2020,0:26:22,30,0.1783,0.6181,0.144,0.5684,0.0097,0.0132,0.0605,0.0221,,,
IM,PU,3,1,212,0.6922,0.2134,20.91,32.259,5.866,68.6241233,-149.3274183,872,3.5, GPS         ,26/07/2020,0:26:34,26,0.2372,0.713,0.1938,0.6763,0.0104,0.0088,0.0485,0.0128,,,
IM,PU,3,2,213,0.7283,0.2173,20.853,32.433,5.099,68.6241283,-149.32743,872.3,3.5, GPS         ,26/07/2020,0:26:44,29,0.2308,0.7391,0.2035,0.7161,0.0064,0.0066,0.0295,0.009,,,
IM,PU,3,3,214,0.6846,0.2053,21.027,31.891,5.971,68.624145,-149.3274383,872.8,3.5, GPS         ,26/07/2020,0:26:52,26,0.2214,0.7033,0.1825,0.6536,0.0082,0.011,0.0402,0.016,,,
IM,PU,3,4,215,0.571,0.1839,21.344,30.968,8.46,68.6241466,-149.32743,872.8,3.5, GPS         ,26/07/2020,0:27:04,30,0.195,0.5965,0.1676,0.5337,0.0063,0.0156,0.034,0.0273,,,
IM,PU,3,5,216,0.6027,0.1825,21.366,30.905,7.661,68.6241516,-149.3274283,872.9,3.4, GPS         ,26/07/2020,0:27:13,33,0.1896,0.6128,0.1665,0.5901,0.0049,0.0056,0.0268,0.0094,,,
IM,PU,3,6,217,0.5461,0.1742,21.494,30.563,8.974,68.62415,-149.3274316,872.8,3.4, GPS         ,26/07/2020,0:27:22,40,0.1919,0.5706,0.1446,0.5204,0.0097,0.0142,0.0557,0.0261,,,
IM,PU,3,7,218,0.5081,0.1657,21.626,30.217,9.858,68.6241466,-149.3274333,872.8,3.4, GPS         ,26/07/2020,0:27:29,34,0.1846,0.5466,0.1499,0.4925,0.0082,0.0137,0.0495,0.0269,,,
IM,PU,3,8,219,0.5493,0.1748,21.485,30.591,8.9,68.624145,-149.3274383,873,3.4, GPS         ,26/07/2020,0:28:03,35,0.1963,0.5825,0.1435,0.5072,0.0114,0.017,0.0651,0.0309,,,
IM,PU,4,1,220,0.5882,0.1874,21.292,31.117,8.068,68.6241316,-149.32742,874.8,3.3, GPS         ,26/07/2020,0:28:11,33,0.2021,0.6044,0.1601,0.5602,0.0089,0.0098,0.0474,0.0166,,,
IM,PU,4,2,221,0.4911,0.167,21.606,30.27,10.33,68.62413,-149.3274183,875.3,3.3, GPS         ,26/07/2020,0:28:23,34,0.1823,0.508,0.1446,0.4772,0.0093,0.0074,0.0557,0.015,,,
IM,PU,4,3,222,0.4662,0.1564,21.771,29.846,10.865,68.6241366,-149.3274233,875.6,3.3, GPS         ,26/07/2020,0:28:30,29,0.1695,0.4793,0.1406,0.4515,0.0064,0.0073,0.0409,0.0157,,,
IM,PU,4,4,223,0.5207,0.1701,21.556,30.395,9.578,68.62414,-149.3274216,875.5,3.3, GPS         ,26/07/2020,0:28:40,31,0.1904,0.5334,0.154,0.5103,0.0068,0.0058,0.04,0.0112,,,
IM,PU,4,5,224,0.5096,0.1618,21.687,30.061,9.765,68.6241466,-149.32741,875.7,3.3, GPS         ,26/07/2020,0:28:49,35,0.1809,0.5361,0.1464,0.4927,0.0083,0.0097,0.0516,0.0191,,,
IM,PU,4,6,225,0.5239,0.1547,21.799,29.779,9.303,68.6241516,-149.3274033,875.7,3.3, GPS         ,26/07/2020,0:29:00,36,0.1763,0.5455,0.1311,0.5048,0.0084,0.0087,0.0544,0.0167,,,
IM,PU,4,7,226,0.5257,0.1546,21.8,29.775,9.256,68.6241466,-149.3274083,875.7,3.2, GPS         ,26/07/2020,0:29:07,36,0.1745,0.5372,0.1402,0.5077,0.0077,0.0064,0.0497,0.0122,,,
IM,PU,4,8,227,0.4934,0.1485,21.899,29.539,10.02,68.6241433,-149.3274166,875.5,3.2, GPS         ,26/07/2020,0:30:13,29,0.1712,0.5118,0.1278,0.4737,0.0104,0.008,0.0699,0.0163,,,
IM,PU,5,1,228,0.5253,0.1694,21.67,30.536,9.496,68.624155,-149.32742,876.6,3.1, GPS         ,26/07/2020,0:30:19,36,0.2032,0.5491,-0.2449,0.5,0.0706,0.008,0.4169,0.0153,,,
IM,PU,5,2,229,0.4756,0.173,21.512,30.518,10.846,68.6241583,-149.3274133,876.6,3.1, GPS         ,26/07/2020,0:30:36,43,0.2013,0.5031,0.15,0.4579,0.0104,0.0099,0.0599,0.0208,,,
IM,PU,5,3,230,0.4907,0.174,21.497,30.56,10.44,68.624145,-149.3273883,876.7,3.1, GPS         ,26/07/2020,0:30:44,30,0.2005,0.5094,0.1556,0.4743,0.0116,0.0095,0.0667,0.0194,,,
IM,PU,5,4,231,0.449,0.1639,21.655,30.147,11.462,68.6241483,-149.3273883,876.6,3.1, GPS         ,26/07/2020,0:30:52,34,0.188,0.4785,0.1315,0.4237,0.012,0.013,0.0734,0.0289,,,
IM,PU,5,5,232,0.4071,0.1551,21.793,29.797,12.554,68.6241466,-149.32738,876.7,3.1, GPS         ,26/07/2020,0:31:01,35,0.1832,0.4267,0.1364,0.3862,0.0102,0.0084,0.066,0.0206,,,
IM,PU,5,6,233,0.4199,0.1499,21.877,29.593,12.088,68.6241516,-149.3273816,877.1,3.1, GPS         ,26/07/2020,0:31:11,33,0.1738,0.4402,0.1183,0.3953,0.0107,0.0104,0.0712,0.0248,,,
IM,PU,5,7,234,0.4931,0.1626,21.675,30.093,10.22,68.6241516,-149.32738,877.2,3.1, GPS         ,26/07/2020,0:31:18,30,0.1773,0.5143,0.14,0.4052,0.0099,0.022,0.0606,0.0447,,,
IM,PU,5,8,235,0.4741,0.1566,21.77,29.859,10.656,68.62415,-149.3273816,877.1,3, GPS         ,26/07/2020,0:32:02,32,0.1866,0.5156,0.1251,0.4156,0.013,0.0264,0.0831,0.0558,,,
IM,PU,6,1,236,0.5541,0.1696,21.565,30.376,8.716,68.6241583,-149.3273766,875.7,3, GPS         ,26/07/2020,0:32:10,33,0.1912,0.575,0.155,0.5354,0.0091,0.0096,0.0538,0.0174,,,
